node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
12924,ENSG00000182854,OR4F15,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12925,ENSG00000182858,ALG12,2.4182109537596765e-06,10824,True,STRING-RWR-v1,run-20260918T031030Z
12926,ENSG00000182866,LCK,4.340112235121861e-05,2984,True,STRING-RWR-v1,run-20260918T031030Z
12927,ENSG00000182870,GALNT9,1.309840306245781e-05,6720,True,STRING-RWR-v1,run-20260918T031030Z
12928,ENSG00000182871,COL18A1,3.755497039538701e-05,3383,True,STRING-RWR-v1,run-20260918T031030Z
12929,ENSG00000182872,RBM10,2.8266183163532654e-06,10564,True,STRING-RWR-v1,run-20260918T031030Z
12930,ENSG00000182885,ADGRG3,1.3023306170301382e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
12931,ENSG00000182896,TMEM95,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12932,ENSG00000182901,RGS7,5.283609153587895e-05,2539,True,STRING-RWR-v1,run-20260918T031030Z
12933,ENSG00000182902,SLC25A18,7.464473527797388e-08,13330,True,STRING-RWR-v1,run-20260918T031030Z
12934,ENSG00000182916,TCEAL7,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12935,ENSG00000182919,C11orf54,3.877249540796889e-09,13730,True,STRING-RWR-v1,run-20260918T031030Z
12936,ENSG00000182923,CEP63,5.230359757679025e-06,9359,True,STRING-RWR-v1,run-20260918T031030Z
12937,ENSG00000182934,SRPRA,2.270483664097573e-05,4935,True,STRING-RWR-v1,run-20260918T031030Z
12938,ENSG00000182938,OTOP3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12939,ENSG00000182944,EWSR1,1.3192878424891091e-05,6690,True,STRING-RWR-v1,run-20260918T031030Z
12940,ENSG00000182950,CIMAP1C,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12941,ENSG00000182957,SPATA13,2.714512917563392e-06,10638,True,STRING-RWR-v1,run-20260918T031030Z
12942,ENSG00000182963,GJC1,5.95992127571636e-05,2278,True,STRING-RWR-v1,run-20260918T031030Z
12943,ENSG00000182968,SOX1,7.950032472294832e-06,8271,True,STRING-RWR-v1,run-20260918T031030Z
12944,ENSG00000182973,CNOT10,3.974693715993784e-05,3213,True,STRING-RWR-v1,run-20260918T031030Z
12945,ENSG00000182979,MTA1,2.1043122458146923e-05,5180,True,STRING-RWR-v1,run-20260918T031030Z
12946,ENSG00000182985,CADM1,0.0007863550656344,136,True,STRING-RWR-v1,run-20260918T031030Z
12947,ENSG00000182993,C12orf60,2.2488422030595722e-07,12971,True,STRING-RWR-v1,run-20260918T031030Z
12948,ENSG00000183010,PYCR1,0.0001734528310708,739,True,STRING-RWR-v1,run-20260918T031030Z
12949,ENSG00000183011,NAA38,4.411420730640585e-06,9734,True,STRING-RWR-v1,run-20260918T031030Z
12950,ENSG00000183018,SPNS2,7.441683051986187e-06,8434,True,STRING-RWR-v1,run-20260918T031030Z
12951,ENSG00000183020,AP2A2,3.487024765416656e-05,3565,True,STRING-RWR-v1,run-20260918T031030Z
12952,ENSG00000183023,SLC8A1,0.0001899280889061,663,True,STRING-RWR-v1,run-20260918T031030Z
12953,ENSG00000183032,SLC25A21,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12954,ENSG00000183034,OTOP2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12955,ENSG00000183044,ABAT,2.997107926225568e-05,4023,True,STRING-RWR-v1,run-20260918T031030Z
12956,ENSG00000183048,SLC25A10,1.1844457929528383e-06,11792,True,STRING-RWR-v1,run-20260918T031030Z
12957,ENSG00000183049,CAMK1D,1.5927033581139617e-05,6079,True,STRING-RWR-v1,run-20260918T031030Z
12958,ENSG00000183060,LYSMD4,2.1623584423281982e-06,10997,True,STRING-RWR-v1,run-20260918T031030Z
12959,ENSG00000183066,WBP2NL,7.716228276900638e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
12960,ENSG00000183072,NKX2-5,3.890031318793468e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
12961,ENSG00000183077,AFMID,1.0724747753665584e-05,7395,True,STRING-RWR-v1,run-20260918T031030Z
12962,ENSG00000183087,GAS6,0.0001518876870366,856,True,STRING-RWR-v1,run-20260918T031030Z
12963,ENSG00000183090,FREM3,1.256675018307514e-07,13183,True,STRING-RWR-v1,run-20260918T031030Z
12964,ENSG00000183091,NEB,1.1249384632893617e-05,7253,True,STRING-RWR-v1,run-20260918T031030Z
12965,ENSG00000183092,BEGAIN,8.074273838405194e-07,12150,True,STRING-RWR-v1,run-20260918T031030Z
12966,ENSG00000183098,GPC6,2.11268558047748e-06,11039,True,STRING-RWR-v1,run-20260918T031030Z
12967,ENSG00000183111,ARHGEF37,6.282046771334366e-06,8916,True,STRING-RWR-v1,run-20260918T031030Z
12968,ENSG00000183114,FAM43B,1.3290961082356835e-06,11682,True,STRING-RWR-v1,run-20260918T031030Z
12969,ENSG00000183117,CSMD1,0.0001305180055329,1006,True,STRING-RWR-v1,run-20260918T031030Z
12970,ENSG00000183128,CALHM3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12971,ENSG00000183134,PTGDR2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12972,ENSG00000183137,CEP57L1,7.549645000491101e-06,8398,True,STRING-RWR-v1,run-20260918T031030Z
12973,ENSG00000183145,RIPPLY3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12974,ENSG00000183150,GPR19,2.2766208174374767e-05,4925,True,STRING-RWR-v1,run-20260918T031030Z
12975,ENSG00000183153,GJD3,1.0545337317195665e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
12976,ENSG00000183155,RABIF,2.3154436417488813e-05,4856,True,STRING-RWR-v1,run-20260918T031030Z
12977,ENSG00000183160,TMEM119,3.5843945513138376e-07,12718,True,STRING-RWR-v1,run-20260918T031030Z
12978,ENSG00000183166,CALN1,4.2076738402377015e-06,9840,True,STRING-RWR-v1,run-20260918T031030Z
12979,ENSG00000183172,SMDT1,1.604829598328626e-05,6048,True,STRING-RWR-v1,run-20260918T031030Z
12980,ENSG00000183185,GABRR3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12981,ENSG00000183186,C2CD4C,0.00068921412538,153,True,STRING-RWR-v1,run-20260918T031030Z
12982,ENSG00000183207,RUVBL2,5.890599695085657e-05,2308,True,STRING-RWR-v1,run-20260918T031030Z
12983,ENSG00000183208,GDPGP1,8.058018344096173e-06,8231,True,STRING-RWR-v1,run-20260918T031030Z
12984,ENSG00000183230,CTNNA3,5.6810190044813375e-05,2376,True,STRING-RWR-v1,run-20260918T031030Z
12985,ENSG00000183251,OR51B4,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12986,ENSG00000183255,PTTG1IP,1.3665088952144198e-06,11661,True,STRING-RWR-v1,run-20260918T031030Z
12987,ENSG00000183258,DDX41,1.969658822700957e-05,5382,True,STRING-RWR-v1,run-20260918T031030Z
12988,ENSG00000183260,ABHD16B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12989,ENSG00000183273,CCDC60,1.1213577644236868e-06,11849,True,STRING-RWR-v1,run-20260918T031030Z
12990,ENSG00000183283,DAZAP2,4.115803057224366e-06,9876,True,STRING-RWR-v1,run-20260918T031030Z
12991,ENSG00000183287,CCBE1,6.96131412768855e-05,1940,True,STRING-RWR-v1,run-20260918T031030Z
12992,ENSG00000183291,SELENOF,1.133664768361406e-05,7232,True,STRING-RWR-v1,run-20260918T031030Z
12993,ENSG00000183307,TMEM121B,0.000965161203067,105,True,STRING-RWR-v1,run-20260918T031030Z
12994,ENSG00000183309,ZNF623,3.5354253359442924e-06,10169,True,STRING-RWR-v1,run-20260918T031030Z
12995,ENSG00000183313,OR52L1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
12996,ENSG00000183317,EPHA10,0.0001686582337927,764,True,STRING-RWR-v1,run-20260918T031030Z
12997,ENSG00000183323,CCDC125,2.5429718345305362e-08,13532,True,STRING-RWR-v1,run-20260918T031030Z
12998,ENSG00000183324,REC114,2.34084553507276e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
12999,ENSG00000183337,BCOR,4.139776764488055e-05,3112,True,STRING-RWR-v1,run-20260918T031030Z
13000,ENSG00000183340,JRKL,5.672813707356958e-06,9175,True,STRING-RWR-v1,run-20260918T031030Z
13001,ENSG00000183346,CABCOCO1,2.3367923997720275e-09,13754,True,STRING-RWR-v1,run-20260918T031030Z
13002,ENSG00000183354,BRD10,2.866648407460188e-07,12842,True,STRING-RWR-v1,run-20260918T031030Z
13003,ENSG00000183378,OVCH2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13004,ENSG00000183379,SYNDIG1L,0.0001420981275376,923,True,STRING-RWR-v1,run-20260918T031030Z
13005,ENSG00000183386,FHL3,7.392140590043566e-07,12231,True,STRING-RWR-v1,run-20260918T031030Z
13006,ENSG00000183395,PMCH,0.0001221909264074,1079,True,STRING-RWR-v1,run-20260918T031030Z
13007,ENSG00000183396,TMEM89,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13008,ENSG00000183397,TEKTIP1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13009,ENSG00000183401,CCDC159,7.21692029294577e-06,8532,True,STRING-RWR-v1,run-20260918T031030Z
13010,ENSG00000183421,RIPK4,8.698391069432361e-06,7998,True,STRING-RWR-v1,run-20260918T031030Z
13011,ENSG00000183423,LRIT3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13012,ENSG00000183431,SF3A3,1.0000989586023656e-05,7591,True,STRING-RWR-v1,run-20260918T031030Z
13013,ENSG00000183439,TRIM61,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13014,ENSG00000183454,GRIN2A,0.0003401286869982,336,True,STRING-RWR-v1,run-20260918T031030Z
13015,ENSG00000183475,ASB7,1.18358882200592e-07,13206,True,STRING-RWR-v1,run-20260918T031030Z
13016,ENSG00000183476,SH2D7,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13017,ENSG00000183479,TREX2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13018,ENSG00000183495,EP400,0.000301572442383,380,True,STRING-RWR-v1,run-20260918T031030Z
13019,ENSG00000183496,MEX3B,1.8371033918986548e-06,11278,True,STRING-RWR-v1,run-20260918T031030Z
13020,ENSG00000183508,TENT5C,3.4483624846633367e-06,10213,True,STRING-RWR-v1,run-20260918T031030Z
13021,ENSG00000183513,COA5,2.301158072993889e-09,13758,True,STRING-RWR-v1,run-20260918T031030Z
13022,ENSG00000183520,UTP11,6.404745977417545e-06,8851,True,STRING-RWR-v1,run-20260918T031030Z
13023,ENSG00000183527,PSMG1,8.840662002168526e-06,7952,True,STRING-RWR-v1,run-20260918T031030Z
13024,ENSG00000183530,PRR14L,3.850356546474405e-06,9983,True,STRING-RWR-v1,run-20260918T031030Z
13025,ENSG00000183549,ACSM5,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13026,ENSG00000183560,IZUMO1R,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13027,ENSG00000183569,SERHL2,1.2489319529716745e-07,13186,True,STRING-RWR-v1,run-20260918T031030Z
13028,ENSG00000183570,PCBP3,6.710124010271178e-07,12308,True,STRING-RWR-v1,run-20260918T031030Z
13029,ENSG00000183576,SETD3,2.930550820729321e-05,4086,True,STRING-RWR-v1,run-20260918T031030Z
13030,ENSG00000183578,TNFAIP8L3,0.001470408092767,57,True,STRING-RWR-v1,run-20260918T031030Z
13031,ENSG00000183579,ZNRF3,0.000120291577359,1094,True,STRING-RWR-v1,run-20260918T031030Z
13032,ENSG00000183580,FBXL7,7.583500406042559e-06,8387,True,STRING-RWR-v1,run-20260918T031030Z
13033,ENSG00000183597,TANGO2,2.328799288206574e-05,4830,True,STRING-RWR-v1,run-20260918T031030Z
13034,ENSG00000183605,SFXN4,2.729797716641627e-06,10627,True,STRING-RWR-v1,run-20260918T031030Z
13035,ENSG00000183607,GKN2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13036,ENSG00000183615,FAM167B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13037,ENSG00000183617,MRPL54,1.6830305660765246e-05,5877,True,STRING-RWR-v1,run-20260918T031030Z
13038,ENSG00000183621,ZNF438,1.9823719814067064e-06,11152,True,STRING-RWR-v1,run-20260918T031030Z
13039,ENSG00000183624,HMCES,3.356994333789423e-05,3687,True,STRING-RWR-v1,run-20260918T031030Z
13040,ENSG00000183625,CCR3,4.818165816881415e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13041,ENSG00000183631,PRR32,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13042,ENSG00000183640,KRTAP8-1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13043,ENSG00000183644,HOATZ,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13044,ENSG00000183648,NDUFB1,2.4908155742963583e-05,4617,True,STRING-RWR-v1,run-20260918T031030Z
13045,ENSG00000183654,MARCHF11,2.7606487710831152e-05,4292,True,STRING-RWR-v1,run-20260918T031030Z
13046,ENSG00000183655,KLHL25,1.9551036680461734e-05,5415,True,STRING-RWR-v1,run-20260918T031030Z
13047,ENSG00000183662,TAFA1,3.029061895863833e-05,3998,True,STRING-RWR-v1,run-20260918T031030Z
13048,ENSG00000183665,TRMT12,1.1188759671667637e-05,7270,True,STRING-RWR-v1,run-20260918T031030Z
13049,ENSG00000183671,CMKLR2,6.8336305242293e-06,8667,True,STRING-RWR-v1,run-20260918T031030Z
13050,ENSG00000183688,RFLNB,0.0001126212748156,1193,True,STRING-RWR-v1,run-20260918T031030Z
13051,ENSG00000183690,EFHC2,2.074987423784617e-05,5224,True,STRING-RWR-v1,run-20260918T031030Z
13052,ENSG00000183691,NOG,0.0002696131692285,428,True,STRING-RWR-v1,run-20260918T031030Z
13053,ENSG00000183696,UPP1,1.4610808487442404e-05,6381,True,STRING-RWR-v1,run-20260918T031030Z
13054,ENSG00000183715,OPCML,4.173081201312393e-07,12633,True,STRING-RWR-v1,run-20260918T031030Z
13055,ENSG00000183722,LHFPL6,0.0001163125721787,1141,True,STRING-RWR-v1,run-20260918T031030Z
13056,ENSG00000183723,CMTM4,6.038338287649648e-05,2251,True,STRING-RWR-v1,run-20260918T031030Z
13057,ENSG00000183726,TMEM50A,2.552515593197208e-06,10737,True,STRING-RWR-v1,run-20260918T031030Z
13058,ENSG00000183733,FIGLA,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13059,ENSG00000183734,ASCL2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13060,ENSG00000183735,TBK1,4.172010960866951e-05,3091,True,STRING-RWR-v1,run-20260918T031030Z
13061,ENSG00000183741,CBX6,2.0371324504941285e-05,5273,True,STRING-RWR-v1,run-20260918T031030Z
13062,ENSG00000183742,MACC1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13063,ENSG00000183751,TBL3,9.953403454559737e-06,7602,True,STRING-RWR-v1,run-20260918T031030Z
13064,ENSG00000183760,ACP7,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13065,ENSG00000183762,KREMEN1,6.079748209096534e-06,8989,True,STRING-RWR-v1,run-20260918T031030Z
13066,ENSG00000183763,TRAIP,0.0002664288116943,434,True,STRING-RWR-v1,run-20260918T031030Z
13067,ENSG00000183765,CHEK2,7.240466582463678e-06,8516,True,STRING-RWR-v1,run-20260918T031030Z
13068,ENSG00000183770,FOXL2,8.585373018552727e-06,8029,True,STRING-RWR-v1,run-20260918T031030Z
13069,ENSG00000183773,AIFM3,2.713905402549492e-07,12867,True,STRING-RWR-v1,run-20260918T031030Z
13070,ENSG00000183775,KCTD16,4.970380278405986e-06,9480,True,STRING-RWR-v1,run-20260918T031030Z
13071,ENSG00000183778,B3GALT5,7.707796306598251e-06,8347,True,STRING-RWR-v1,run-20260918T031030Z
13072,ENSG00000183779,ZNF703,3.273650887396957e-07,12763,True,STRING-RWR-v1,run-20260918T031030Z
13073,ENSG00000183780,SLC35F3,2.3508019114842e-06,10858,True,STRING-RWR-v1,run-20260918T031030Z
13074,ENSG00000183783,KCTD8,6.428721897746407e-07,12347,True,STRING-RWR-v1,run-20260918T031030Z
13075,ENSG00000183785,TUBA8,3.72459049582328e-05,3400,True,STRING-RWR-v1,run-20260918T031030Z
13076,ENSG00000183798,EMILIN3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13077,ENSG00000183807,FAM162B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13078,ENSG00000183813,CCR4,2.341117599552788e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13079,ENSG00000183814,LIN9,1.2592317228404131e-05,6859,True,STRING-RWR-v1,run-20260918T031030Z
13080,ENSG00000183826,BTBD9,1.888855861106924e-06,11232,True,STRING-RWR-v1,run-20260918T031030Z
13081,ENSG00000183828,NUDT14,7.525410228570602e-07,12205,True,STRING-RWR-v1,run-20260918T031030Z
13082,ENSG00000183831,ANKRD45,1.0219394603169291e-05,7531,True,STRING-RWR-v1,run-20260918T031030Z
13083,ENSG00000183833,CFAP91,3.450104429669963e-06,10212,True,STRING-RWR-v1,run-20260918T031030Z
13084,ENSG00000183837,PNMA3,3.135793586503455e-05,3896,True,STRING-RWR-v1,run-20260918T031030Z
13085,ENSG00000183840,GPR39,2.161777096233205e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13086,ENSG00000183844,FAM3B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13087,ENSG00000183853,KIRREL1,2.267401212276842e-05,4941,True,STRING-RWR-v1,run-20260918T031030Z
13088,ENSG00000183856,IQGAP3,6.10096070549127e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13089,ENSG00000183862,CNGA2,9.705971942235048e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13090,ENSG00000183864,TOB2,8.308758508374675e-05,1618,True,STRING-RWR-v1,run-20260918T031030Z
13091,ENSG00000183873,SCN5A,0.0004633977919723,234,True,STRING-RWR-v1,run-20260918T031030Z
13092,ENSG00000183876,ARSI,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13093,ENSG00000183891,TTC32,2.58738938199928e-05,4491,True,STRING-RWR-v1,run-20260918T031030Z
13094,ENSG00000183908,LRRC55,2.081343124436689e-08,13554,True,STRING-RWR-v1,run-20260918T031030Z
13095,ENSG00000183914,DNAH2,2.273848327984516e-05,4928,True,STRING-RWR-v1,run-20260918T031030Z
13096,ENSG00000183918,SH2D1A,6.8512291516065486e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13097,ENSG00000183921,SDR42E2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13098,ENSG00000183943,PRKX,2.457303873522973e-06,10804,True,STRING-RWR-v1,run-20260918T031030Z
13099,ENSG00000183955,KMT5A,4.132688470055977e-06,9868,True,STRING-RWR-v1,run-20260918T031030Z
13100,ENSG00000183960,KCNH8,1.1010819764228477e-05,7315,True,STRING-RWR-v1,run-20260918T031030Z
13101,ENSG00000183963,SMTN,6.478918433541045e-06,8820,True,STRING-RWR-v1,run-20260918T031030Z
13102,ENSG00000183971,NPW,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13103,ENSG00000183977,PP2D1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13104,ENSG00000183978,COA3,1.030404359001791e-05,7505,True,STRING-RWR-v1,run-20260918T031030Z
13105,ENSG00000183979,NPB,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13106,ENSG00000184005,ST6GALNAC3,1.919200836089727e-07,13033,True,STRING-RWR-v1,run-20260918T031030Z
13107,ENSG00000184007,PTP4A2,1.9348167281000197e-05,5448,True,STRING-RWR-v1,run-20260918T031030Z
13108,ENSG00000184009,ACTG1,0.0003048440545953,373,True,STRING-RWR-v1,run-20260918T031030Z
13109,ENSG00000184012,TMPRSS2,2.2302927884338293e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13110,ENSG00000184014,DENND5A,6.004674737344366e-05,2262,True,STRING-RWR-v1,run-20260918T031030Z
13111,ENSG00000184047,DIABLO,4.774821580635978e-06,9564,True,STRING-RWR-v1,run-20260918T031030Z
13112,ENSG00000184056,VPS33B,1.207168813301438e-05,6997,True,STRING-RWR-v1,run-20260918T031030Z
13113,ENSG00000184058,TBX1,1.8256498137102753e-08,13573,True,STRING-RWR-v1,run-20260918T031030Z
13114,ENSG00000184060,ADAP2,6.862455678869667e-08,13353,True,STRING-RWR-v1,run-20260918T031030Z
13115,ENSG00000184076,UQCR10,2.9782583788360105e-05,4040,True,STRING-RWR-v1,run-20260918T031030Z
13116,ENSG00000184083,FAM120C,9.501293897331531e-06,7746,True,STRING-RWR-v1,run-20260918T031030Z
13117,ENSG00000184108,TRIML1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13118,ENSG00000184113,CLDN5,3.05758307979017e-05,3973,True,STRING-RWR-v1,run-20260918T031030Z
13119,ENSG00000184117,NIPSNAP1,2.2045865535475227e-07,12981,True,STRING-RWR-v1,run-20260918T031030Z
13120,ENSG00000184140,OR4F6,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13121,ENSG00000184144,CNTN2,7.703286422218367e-05,1755,True,STRING-RWR-v1,run-20260918T031030Z
13122,ENSG00000184148,SPRR4,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13123,ENSG00000184154,LRRC51,1.3686230257136787e-06,11657,True,STRING-RWR-v1,run-20260918T031030Z
13124,ENSG00000184155,OR10J5,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13125,ENSG00000184156,KCNQ3,0.0001352109373724,970,True,STRING-RWR-v1,run-20260918T031030Z
13126,ENSG00000184160,ADRA2C,0.0001428332607189,915,True,STRING-RWR-v1,run-20260918T031030Z
13127,ENSG00000184162,NR2C2AP,7.209800017068164e-07,12249,True,STRING-RWR-v1,run-20260918T031030Z
13128,ENSG00000184163,C1QTNF12,6.561697928885128e-06,8788,True,STRING-RWR-v1,run-20260918T031030Z
13129,ENSG00000184164,CRELD2,1.3536256227055012e-07,13158,True,STRING-RWR-v1,run-20260918T031030Z
13130,ENSG00000184166,OR1D2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13131,ENSG00000184178,SCFD2,2.402348051693038e-06,10830,True,STRING-RWR-v1,run-20260918T031030Z
13132,ENSG00000184182,UBE2F,4.909185101942897e-05,2682,True,STRING-RWR-v1,run-20260918T031030Z
13133,ENSG00000184194,GPR173,2.296079428575981e-05,4883,True,STRING-RWR-v1,run-20260918T031030Z
13134,ENSG00000184205,TSPYL2,6.168486132074592e-06,8956,True,STRING-RWR-v1,run-20260918T031030Z
13135,ENSG00000184207,PGP,2.9740643160301303e-05,4044,True,STRING-RWR-v1,run-20260918T031030Z
13136,ENSG00000184209,SNRNP35,2.802664408065984e-05,4249,True,STRING-RWR-v1,run-20260918T031030Z
13137,ENSG00000184210,DGAT2L6,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13138,ENSG00000184216,IRAK1,5.416886824001589e-05,2483,True,STRING-RWR-v1,run-20260918T031030Z
13139,ENSG00000184220,CMSS1,3.8136883435497555e-08,13486,True,STRING-RWR-v1,run-20260918T031030Z
13140,ENSG00000184221,OLIG1,5.474237773760168e-05,2461,True,STRING-RWR-v1,run-20260918T031030Z
13141,ENSG00000184226,PCDH9,5.747640514252238e-05,2353,True,STRING-RWR-v1,run-20260918T031030Z
13142,ENSG00000184232,OAF,6.30254567255027e-05,2149,True,STRING-RWR-v1,run-20260918T031030Z
13143,ENSG00000184254,ALDH1A3,4.407548935625002e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13144,ENSG00000184260,H2AC20,3.577062879603698e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13145,ENSG00000184261,KCNK12,0.0001000520284039,1320,True,STRING-RWR-v1,run-20260918T031030Z
13146,ENSG00000184270,H2AC21,1.0914196480456412e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13147,ENSG00000184271,POU6F1,3.555349729496326e-06,10158,True,STRING-RWR-v1,run-20260918T031030Z
13148,ENSG00000184277,TM2D3,6.784464085393657e-08,13356,True,STRING-RWR-v1,run-20260918T031030Z
13149,ENSG00000184281,TSSC4,2.2839943184915525e-07,12967,True,STRING-RWR-v1,run-20260918T031030Z
13150,ENSG00000184292,TACSTD2,5.994667085070603e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13151,ENSG00000184302,SIX6,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13152,ENSG00000184304,PRKD1,6.113291372531369e-06,8976,True,STRING-RWR-v1,run-20260918T031030Z
13153,ENSG00000184305,CCSER1,1.5853311891636256e-06,11467,True,STRING-RWR-v1,run-20260918T031030Z
13154,ENSG00000184307,ZDHHC23,0.001644367355884,47,True,STRING-RWR-v1,run-20260918T031030Z
13155,ENSG00000184313,MROH7,2.4764338781247086e-05,4637,True,STRING-RWR-v1,run-20260918T031030Z
13156,ENSG00000184343,SRPK3,1.0205978532192497e-05,7537,True,STRING-RWR-v1,run-20260918T031030Z
13157,ENSG00000184344,GDF3,1.6804945619224844e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13158,ENSG00000184347,SLIT3,0.0002269050584368,545,True,STRING-RWR-v1,run-20260918T031030Z
13159,ENSG00000184349,EFNA5,8.229304739916198e-05,1634,True,STRING-RWR-v1,run-20260918T031030Z
13160,ENSG00000184350,MRGPRE,1.108351090363461e-06,11862,True,STRING-RWR-v1,run-20260918T031030Z
13161,ENSG00000184357,H1-5,5.317114969885551e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13162,ENSG00000184363,PKP3,2.5497940357594343e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13163,ENSG00000184368,MAP7D2,6.105415825029839e-05,2219,True,STRING-RWR-v1,run-20260918T031030Z
13164,ENSG00000184371,CSF1,7.13690105675998e-05,1892,True,STRING-RWR-v1,run-20260918T031030Z
13165,ENSG00000184374,COLEC10,4.926286105781263e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13166,ENSG00000184378,ACTRT3,4.266851217155696e-06,9807,True,STRING-RWR-v1,run-20260918T031030Z
13167,ENSG00000184381,PLA2G6,2.514435351857433e-07,12917,True,STRING-RWR-v1,run-20260918T031030Z
13168,ENSG00000184384,MAML2,4.597674739370347e-05,2848,True,STRING-RWR-v1,run-20260918T031030Z
13169,ENSG00000184389,A3GALT2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13170,ENSG00000184394,OR4N5,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13171,ENSG00000184402,SS18L1,1.500293907021309e-05,6284,True,STRING-RWR-v1,run-20260918T031030Z
13172,ENSG00000184408,KCND2,0.0011192924907919,87,True,STRING-RWR-v1,run-20260918T031030Z
13173,ENSG00000184428,TOP1MT,7.383065224286137e-06,8460,True,STRING-RWR-v1,run-20260918T031030Z
13174,ENSG00000184432,COPB2,1.869177512284939e-05,5545,True,STRING-RWR-v1,run-20260918T031030Z
13175,ENSG00000184434,LRRC19,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13176,ENSG00000184436,THAP7,5.692321478941612e-06,9164,True,STRING-RWR-v1,run-20260918T031030Z
13177,ENSG00000184445,KNTC1,2.1588711335955086e-06,11002,True,STRING-RWR-v1,run-20260918T031030Z
13178,ENSG00000184451,CCR10,1.527967240410911e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
